route_id,shape_id,sequence,lat,lon
6612,312225,1,49.234553,-123.18589
6612,312225,2,49.234774,-123.185877
6612,312225,3,49.234768,-123.185324
6612,312225,4,49.234769,-123.185325
6612,312225,5,49.234764,-123.182031
6612,312225,6,49.234761,-123.178715
6612,312225,7,49.23476,-123.178714
6612,312225,8,49.234755,-123.177697
6612,312225,9,49.234753,-123.177222
6612,312225,10,49.234751,-123.176728
6612,312225,11,49.234751,-123.176729
6612,312225,12,49.234741,-123.175755
6612,312225,13,49.234734,-123.173067
6612,312225,14,49.234719,-123.170253
6612,312225,15,49.235311,-123.170255
6612,312225,16,49.235601,-123.170256
6612,312225,17,49.236195,-123.170258
6612,312225,18,49.236597,-123.170259
6612,312225,19,49.237095,-123.170257
6612,312225,20,49.237568,-123.170255
6612,312225,21,49.238048,-123.170254
6612,312225,22,49.238532,-123.170254
6612,312225,23,49.238778,-123.170251
6612,312225,24,49.238993,-123.170248
6612,312225,25,49.239461,-123.170243
6612,312225,26,49.239946,-123.170245
6612,312225,27,49.240432,-123.170248
6612,312225,28,49.240873,-123.170246
6612,312225,29,49.241352,-123.170244
6612,312225,30,49.241844,-123.170231
6612,312225,31,49.242335,-123.170218
6612,312225,32,49.242816,-123.170213
6612,312225,33,49.243246,-123.170208
6612,312225,34,49.243742,-123.170203
6612,312225,35,49.244208,-123.170198
6612,312225,36,49.244696,-123.170192
6612,312225,37,49.245159,-123.170186
6612,312225,38,49.24564,-123.170197
6612,312225,39,49.246124,-123.170207
6612,312225,40,49.246602,-123.170192
6612,312225,41,49.247059,-123.170179
6612,312225,42,49.247556,-123.170176
6612,312225,43,49.247737,-123.170175
6612,312225,44,49.24794,-123.170203
6612,312225,45,49.248091,-123.170476
6612,312225,46,49.248408,-123.17089
6612,312225,47,49.248408,-123.170889
6612,312225,48,49.249004,-123.171355
6612,312225,49,49.249915,-123.172066
6612,312225,50,49.249885,-123.171591
6612,312225,51,49.249885,-123.171592
6612,312225,52,49.249799,-123.171295
6612,312225,53,49.249705,-123.171076
6612,312225,54,49.24822,-123.1684
6612,312225,55,49.24812,-123.168115
6612,312225,56,49.248061,-123.167851
6612,312225,57,49.248195,-123.167863
6612,312225,58,49.248194,-123.167863
6612,312225,59,49.248369,-123.167859
6612,312225,60,49.248502,-123.167856
6612,312225,61,49.248675,-123.167852
6612,312225,62,49.249097,-123.167842
6612,312225,63,49.249611,-123.167836
6612,312225,64,49.250062,-123.167831
6612,312225,65,49.250519,-123.167826
6612,312225,66,49.25098,-123.167821
6612,312225,67,49.251446,-123.167815
6612,312225,68,49.251895,-123.167809
6612,312225,69,49.252345,-123.167803
6612,312225,70,49.252793,-123.167798
6612,312225,71,49.253253,-123.167791
