service_date,collection_timestamp,route_id,direction_id,shape_id,vehicle_id,next_vehicle_id,approx_shape_dist_traveled,next_shape_dist,distance_to_next_bus_km,bunching_severity,peak_period,route_segment_km
2026-05-23 00:00:00,2026-05-23 09:38:07.246591-07,6641,1,312530,22012,24007,0.9818,1.0471,0.0653,Severe,AM Peak,0.5
2026-05-23 00:00:00,2026-05-23 09:38:37.790678-07,6641,1,312530,22012,24007,1.0471,1.3213,0.2742,Moderate,AM Peak,1.0
2026-05-23 00:00:00,2026-05-23 09:39:08.555949-07,6641,1,312530,22012,24007,1.2424,1.6033,0.3609,Moderate,AM Peak,1.0
2026-05-23 00:00:00,2026-05-23 09:39:40.017276-07,6641,1,312530,22012,24007,1.3213,1.7432,0.4219,Moderate,AM Peak,1.0
2026-05-23 00:00:00,2026-05-23 09:40:12.24644-07,6641,1,312530,22012,24007,1.6033,1.7432,0.1399,High,AM Peak,1.5
2026-05-23 00:00:00,2026-05-23 09:40:42.82023-07,6641,1,312530,22012,24007,1.7432,1.885,0.1418,High,AM Peak,1.5
2026-05-23 00:00:00,2026-05-23 09:41:44.120326-07,6641,1,312530,22012,24007,1.885,2.024,0.139,High,AM Peak,1.5
2026-05-23 00:00:00,2026-05-23 09:42:14.713482-07,6641,1,312530,22012,24007,1.885,2.3085,0.4235,Moderate,AM Peak,1.5
2026-05-23 00:00:00,2026-05-23 09:42:45.252519-07,6641,1,312530,22012,24007,2.024,2.3553,0.3313,Moderate,AM Peak,2.0
2026-05-23 00:00:00,2026-05-23 09:43:15.940556-07,6641,1,312530,22012,24007,2.1664,2.4628,0.2964,Moderate,AM Peak,2.0
2026-05-23 00:00:00,2026-05-23 09:43:46.538806-07,6641,1,312530,22012,24007,2.3553,2.7011,0.3458,Moderate,AM Peak,2.0
2026-05-23 00:00:00,2026-05-23 09:44:17.346619-07,6641,1,312530,22012,24007,2.4628,2.896,0.4332,Moderate,AM Peak,2.0
2026-05-23 00:00:00,2026-05-23 09:45:18.614501-07,6641,1,312530,22012,24007,2.6458,3.0362,0.3904,Moderate,AM Peak,2.5
2026-05-23 00:00:00,2026-05-23 09:45:49.156641-07,6641,1,312530,22012,24007,3.0364,3.3714,0.335,Moderate,AM Peak,3.0
2026-05-23 00:00:00,2026-05-23 09:47:21.007952-07,6641,1,312530,22012,24007,3.6196,3.7677,0.1481,High,AM Peak,3.5
2026-05-23 00:00:00,2026-05-23 09:47:51.727381-07,6641,1,312530,22012,24007,3.757,3.9567,0.1997,High,AM Peak,3.5
2026-05-23 00:00:00,2026-05-23 09:48:22.296285-07,6641,1,312530,22012,24007,3.757,4.1296,0.3726,Moderate,AM Peak,3.5
2026-05-23 00:00:00,2026-05-23 09:48:52.893207-07,6641,1,312530,22012,24007,3.9567,4.2697,0.313,Moderate,AM Peak,3.5
2026-05-23 00:00:00,2026-05-23 09:49:23.587864-07,6641,0,312527,24013,16201,9.6854,10.058,0.3726,Moderate,AM Peak,9.5
2026-05-23 00:00:00,2026-05-23 09:49:23.587864-07,6641,1,312530,22012,24007,3.9567,4.2697,0.313,Moderate,AM Peak,3.5
2026-05-23 00:00:00,2026-05-23 09:49:54.178807-07,6641,0,312527,24013,16201,9.6854,10.058,0.3726,Moderate,AM Peak,9.5
2026-05-23 00:00:00,2026-05-23 09:49:54.178807-07,6641,1,312530,22012,24007,3.9567,4.2697,0.313,Moderate,AM Peak,3.5
2026-05-23 00:00:00,2026-05-23 09:50:24.799325-07,6641,0,312527,24013,16201,10.0472,10.1954,0.1482,High,AM Peak,10.0
2026-05-23 00:00:00,2026-05-23 09:50:55.469383-07,6641,0,312527,24013,16201,10.0472,10.3366,0.2894,Moderate,AM Peak,10.0
2026-05-23 00:00:00,2026-05-23 10:30:25.545618-07,6641,0,312527,22012,24007,3.5354,3.7478,0.2124,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 10:30:56.728409-07,6641,0,312527,22012,24007,3.9755,4.1982,0.2227,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 10:31:27.356264-07,6641,0,312527,22012,24007,4.422,4.6423,0.2203,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 10:34:32.461139-07,6641,0,312527,22012,24007,5.3213,5.3215,0.0002,Severe,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 10:36:04.292417-07,6641,0,312527,22012,24007,5.7462,5.8872,0.141,High,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 10:36:34.987716-07,6641,0,312527,22012,24007,5.9466,6.0317,0.0851,Severe,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 10:37:05.591967-07,6641,0,312527,22012,24007,6.0317,6.171,0.1393,High,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 10:39:08.014655-07,6641,0,312527,22012,24007,6.7642,6.9369,0.1727,High,Off Peak,6.5
2026-05-23 00:00:00,2026-05-23 10:40:40.648329-07,6641,0,312527,22012,24007,7.2793,7.3224,0.0431,Severe,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 10:41:11.221865-07,6641,0,312527,22012,24007,7.2793,7.4538,0.1745,High,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 10:41:41.840522-07,6641,0,312527,22012,24007,7.3224,7.4537,0.1313,High,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 10:42:12.398643-07,6641,0,312527,22012,24007,7.4537,7.6286,0.1749,High,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 10:42:43.091465-07,6641,0,312527,22012,24007,7.6286,7.8023,0.1737,High,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 10:43:13.647043-07,6641,0,312527,22012,24007,7.8023,8.1467,0.3444,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 10:43:44.240587-07,6641,0,312527,22012,24007,7.8023,8.1467,0.3444,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 10:44:14.871422-07,6641,0,312527,22012,24007,7.9729,8.2755,0.3026,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 10:44:45.628493-07,6641,0,312527,22012,24007,8.1467,8.2755,0.1288,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 10:45:16.228143-07,6641,0,312527,22012,24007,8.1468,8.5063,0.3595,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 10:45:46.845678-07,6641,0,312527,22012,24007,8.2755,8.5063,0.2308,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 10:46:17.415503-07,6641,0,312527,22012,24007,8.3773,8.5062,0.1289,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 10:46:48.224845-07,6641,0,312527,22012,24007,8.5063,8.85,0.3437,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 10:48:20.082863-07,6641,0,312527,22012,24007,8.85,9.1958,0.3458,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 10:48:50.768183-07,6641,0,312527,22012,24007,9.1958,9.3737,0.1779,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 10:49:21.33881-07,6641,0,312527,22012,24007,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
